realTime,createdAt
472.254,1624955621605
472.402,1622310025376
472.405,1622390876696
472.904,1620483208155
472.961,1620492264973
472.981,1623884652449
473.186,1623884652449
473.766,1623119914026
473.902,1621446077524
474.597,1622148171904
474.608,1621626126855
474.733,1624739783331
474.834,1620753075650
474.877,1620483208155
474.929,1620501121316
474.99,1621104036569
475.056,1621878109934
475.18,1623704863028
475.249,1620582218741
475.263,1624730572473
475.272,1623569717971
475.367,1620411156451
475.439,1622148171904
475.536,1623866770059
475.609,1623596710039
475.611,1623200799954
475.644,1619898307283
475.667,1624730572473
475.697,1621446077524
475.714,1621185010320
475.725,1620501121316
475.785,1620753075650
475.797,1624739783331
475.982,1623659740511
476.032,1625216546508
476.113,1624838592191
476.128,1623272863002
476.13,1624559634732
476.13,1625072627533
476.136,1620492264973
476.262,1624874640118
476.297,1622534866522
476.309,1624892653723
476.351,1621365159486
476.361,1620591174863
476.361,1624766626863
476.37,1620168130951
476.385,1624820563904
476.406,1622264891126
476.409,1624505734740
476.415,1624064799179
476.417,1623965665071
476.417,1624730643140
476.422,1619979156447
476.422,1625369749898
476.436,1622885819402
476.438,1623497740849
476.45,1625198558209
476.451,1622327920359
476.463,1619025312651
476.464,1618422372211
476.466,1624730572473
476.469,1620429241655
476.471,1625351528384
476.504,1625198558209
476.543,1622795947995
476.56,1624775568664
476.577,1624019646704
476.593,1622948762770
476.607,1624964572293
476.616,1621580998914
476.633,1625072506927
476.651,1624451630166
476.676,1620267221956
476.683,1625090535753
476.73,1623398913237
476.734,1619556336247
476.763,1622417858139
476.783,1624712572243
476.784,1622310025376
476.794,1625207551449
476.806,1624694626229
476.823,1623956709791
476.836,1621374109693
476.844,1624154654784
476.865,1621733984813
476.869,1624955621605
476.879,1624640600856
476.897,1624037798668
476.898,1623137800506
476.923,1620582218741
476.935,1620159159119
476.939,1621877956846
476.942,1624334697580
476.945,1622822815247
476.952,1619817226366
476.953,1623786237794
476.968,1624838655167
476.97,1622507888464
476.98,1623704863028
476.994,1619952347957
476.994,1624982703120
477.0,1624802566297
477.001,1622966782838
477.002,1625144531230
477.006,1621715969475
477.018,1619889340970
477.031,1622400026546
477.035,1624811696240
477.051,1622948762770
477.06,1620276124064
477.062,1623686911474
477.079,1624433730687
477.082,1622616265895
477.09,1622057927092
477.09,1622795838802
477.094,1623542770277
477.095,1623704863028
477.098,1622148171904
477.123,1622228884911
477.128,1623704794995
477.152,1621113063930
477.163,1624118654481
477.168,1624568618144
477.18,1621626126855
477.192,1618962264478
477.209,1624136722273
477.216,1625108502114
477.222,1622084889843
477.243,1623497842319
477.259,1625018574212
477.261,1623272793732
477.265,1621878109934
477.271,1621131812557
477.287,1621059121468
477.31,1624784738091
477.342,1622606927717
477.372,1622543868952
477.396,1623515720934
477.398,1621796939694
477.4,1619889340970
477.418,1620483208155
477.418,1622363860003
477.42,1624280817020
477.426,1623785743272
477.434,1624190688358
477.442,1620366171218
477.448,1624010665181
477.476,1624982703120
477.477,1625073304207
477.485,1623704863028
477.492,1625073304207
477.509,1623258400153
477.514,1624865701861
477.52,1624658625936
477.549,1623227753396
477.551,1624037655313
477.563,1619124310850
477.563,1623479971879
477.59,1622426933853
477.6,1620492264973
477.621,1623245705650
477.636,1621527046145
477.64,1621715969475
477.665,1621032046803
477.667,1624109644834
477.667,1624792826389
477.674,1622229079801
477.684,1622921823956
477.685,1623434930731
477.693,1619961147809
477.701,1624568634860
477.703,1621176097618
477.704,1620861085133
477.71,1620051210743
477.71,1623695518943
477.726,1622957801801
477.731,1623002993256
477.758,1624118656837
477.759,1622490064656
477.76,1621212010845
477.77,1624253778576
477.773,1619898196575
477.786,1623092939126
477.796,1625072506927
477.798,1620204021861
477.799,1624658581976
477.802,1623110792553
477.804,1625315611204
477.805,1621194097365
477.815,1623713752958
477.84,1622984799389
477.86,1621913942072
477.863,1623380945554
477.864,1623119913571
477.866,1621212010845
477.882,1624946561468
477.886,1624028686317
477.894,1622102792551
477.894,1625153578625
477.905,1622894782913
477.914,1623263735431
477.937,1624118656837
477.952,1622957801801
477.96,1624919569746
477.964,1625180502628
477.971,1624370659617
477.971,1624856696710
477.983,1621455209403
477.984,1622579848702
477.992,1624478600744
478.001,1621194090126
478.002,1625153541632
478.004,1624784617021
478.005,1619556336247
478.01,1622831898045
478.021,1620177128070
478.023,1625090606630
478.036,1621796939694
478.036,1623623760254
478.037,1625180502628
478.046,1624559656414
478.047,1621365159486
478.047,1623470778286
478.048,1622948762770
478.048,1624568634860
478.057,1625000528100
478.066,1621185010320
478.074,1619376372744
478.077,1620879146725
478.08,1622876849919
478.08,1623488794504
478.081,1624811624732
478.084,1619817226366
478.093,1625000528100
478.098,1623731775303
478.102,1624802689851
478.105,1620564097388
478.108,1620843103600
478.111,1623641744889
478.113,1624316641272
478.146,1624739616879
478.153,1620753075650
478.156,1623704794995
478.164,1622615826591
478.177,1624820557965
478.18,1620834132255
478.182,1624019708915
478.183,1623191922279
478.188,1625063525849
478.192,1625243507405
478.206,1624631717288
478.207,1621176132788
478.213,1622867892477
478.215,1623533753753
478.233,1623596769946
478.236,1623614693432
478.238,1625108595998
478.244,1621706961219
478.264,1624604630070
478.264,1624910528535
478.266,1623695939933
478.273,1623596811193
478.274,1624892541942
478.278,1620915084147
478.281,1622858795753
478.281,1623200763538
478.286,1624892301903
478.286,1625324607038
478.288,1624046698083
478.295,1622921823956
478.295,1623892517137
478.299,1622894782913
478.306,1618962434058
478.306,1623551857124
478.316,1623101801537
478.317,1622822815247
478.321,1623326673222
478.328,1623596749023
478.329,1624910637686
478.332,1621536078427
478.336,1625171667379
478.34,1623786237794
478.341,1625063906365
478.346,1619124310850
478.355,1624002018640
